timestamp,open,high,low,close,volume,price,rsi,macd,macd_trend,sma5,sma20,symbol
2025-07-27 06:00:00,797.12,799.0,795.1,795.72,5757.86,795.72,66.50778654394207,4.594573483173235,BULLISH,795.658,788.2205,BNB
2025-07-27 07:00:00,795.73,797.86,795.0,796.41,3480.967,796.41,67.46244768272696,4.5412449929547165,BULLISH,795.964,788.9559999999999,BNB
2025-07-27 08:00:00,796.41,798.0,793.85,797.58,6782.274,797.58,69.0722592524412,4.541044665940717,BULLISH,796.624,789.7094999999999,BNB
2025-07-27 09:00:00,797.58,797.8,792.12,793.4,4823.934,793.4,58.02658395139769,4.155690624366457,BEARISH,796.0440000000001,790.2815,BNB
2025-07-27 10:00:00,793.4,798.71,793.3,797.75,5089.124,797.75,64.40577751875323,4.153425314023366,BEARISH,796.172,791.1490000000001,BNB
2025-07-27 11:00:00,797.76,799.4,796.0,796.7,7301.471,796.7,61.95799111714852,4.020557332255748,BEARISH,796.368,791.9179999999999,BNB
2025-07-27 12:00:00,796.71,797.69,793.6,795.39,5916.088,795.39,58.94787318608666,3.766138744463319,BEARISH,796.164,792.6925,BNB
2025-07-27 13:00:00,795.39,796.13,793.4,794.28,4116.824,794.28,56.44550112603069,3.4353419734641193,BEARISH,795.504,793.4304999999999,BNB
2025-07-27 14:00:00,794.27,799.1,794.1,797.31,6899.929,797.31,61.277743727136034,3.3787309195647595,BEARISH,796.286,794.1969999999999,BNB
2025-07-27 15:00:00,797.32,816.6,795.0,814.98,53074.4129,814.98,77.17894706660088,4.7054461232668245,BULLISH,799.732,795.7025000000001,BNB
2025-07-27 16:00:00,814.98,827.25,812.55,818.65,78167.7432,818.65,79.09874653199182,5.984035572055973,BULLISH,804.1220000000001,797.391,BNB
2025-07-27 17:00:00,818.65,825.72,816.55,822.79,21365.212,822.79,81.03673934803814,7.247841714873175,BULLISH,809.6020000000001,799.0719999999999,BNB
2025-07-27 18:00:00,822.78,828.0,822.54,826.94,13419.636,826.94,82.76216044513595,8.486460867053324,BULLISH,816.134,800.8465,BNB
2025-07-27 19:00:00,826.94,831.0,824.88,830.35,21553.584,830.35,84.0466345929298,9.632199965005725,BULLISH,822.742,802.6995,BNB
2025-07-27 20:00:00,830.35,830.7,827.42,830.49,13589.213,830.49,84.0990217363352,10.431258233031144,BULLISH,825.844,804.3644999999999,BNB
2025-07-27 21:00:00,830.48,839.9,820.11,838.42,45802.7281,838.42,86.75260503316414,11.571018890509322,BULLISH,829.798,806.4865,BNB
2025-07-27 22:00:00,838.42,847.12,837.4,839.84,31132.1233,839.84,87.1656364235856,12.445406654738576,BULLISH,833.208,808.7345,BNB
2025-07-27 23:00:00,839.84,845.41,838.71,844.0,17904.024,844.0,88.31503260265087,13.32049214916617,BULLISH,836.6200000000001,811.2205,BNB
2025-07-28 00:00:00,844.0,847.96,841.36,842.3,30299.513,842.3,84.9662857460945,13.718687426576253,BULLISH,839.01,813.5205,BNB
2025-07-28 01:00:00,842.32,847.3,841.06,845.31,18287.283,845.31,85.9799616968531,14.114439425383807,BULLISH,841.9739999999999,815.9305,BNB
2025-07-28 02:00:00,845.31,855.01,842.5,843.16,45938.1885,843.16,81.74035082869085,14.092143248661728,BULLISH,842.9219999999999,818.3025,BNB
2025-07-28 03:00:00,843.16,845.73,839.74,841.67,20735.356,841.67,78.8389864564316,13.795220110219475,BULLISH,843.2879999999999,820.5655,BNB
2025-07-28 04:00:00,841.67,844.84,839.93,841.02,11766.265,841.02,77.54587415254305,13.353525684257875,BULLISH,842.692,822.7375,BNB
2025-07-28 05:00:00,841.03,850.43,841.02,849.22,20365.958,849.22,81.6376254782655,13.509422921077089,BULLISH,844.0759999999998,825.5285,BNB
2025-07-28 06:00:00,849.23,854.94,848.89,850.48,27083.514,850.48,82.17512844365554,13.578123913786499,BULLISH,845.11,828.165,BNB
2025-07-28 07:00:00,850.48,860.0,846.66,855.77,38088.8247,855.77,84.2585051554683,13.899207325011389,BULLISH,847.632,831.1184999999999,BNB
2025-07-28 08:00:00,855.77,860.0,853.79,857.57,26640.124,857.57,84.90501565106146,14.135962620700298,BULLISH,850.8119999999999,834.2275,BNB
2025-07-28 09:00:00,857.56,861.1,852.27,853.94,25826.21,853.94,77.95196374017989,13.870788420790518,BULLISH,853.3960000000001,837.2104999999999,BNB
2025-07-28 10:00:00,853.9,853.9,845.09,846.54,24457.751,846.54,66.07306090637708,12.91464580353022,BEARISH,852.86,839.6719999999999,BNB
2025-07-28 11:00:00,846.54,851.88,845.0,850.59,11701.016,850.59,68.86913363525066,12.341432689682051,BEARISH,852.882,841.4525,BNB
2025-07-28 12:00:00,850.59,857.5,847.34,849.86,23707.67,849.86,67.78473685539052,11.693457370402939,BEARISH,851.7,843.0129999999999,BNB
2025-07-28 13:00:00,849.86,851.55,839.14,842.9,28532.08,842.9,58.35101481246164,10.49731195079221,BEARISH,848.766,844.0185000000001,BNB
2025-07-28 14:00:00,842.89,848.12,831.81,832.86,29660.588,832.86,47.978049879547584,8.639621813481313,BEARISH,844.55,844.3145000000001,BNB
2025-07-28 15:00:00,832.85,841.46,830.74,836.18,21211.921,836.18,51.075269437894896,7.350552653896102,BEARISH,842.4779999999998,844.606,BNB
2025-07-28 16:00:00,836.18,841.1,833.46,838.25,17000.821,838.25,52.95591659217378,6.42195940745296,BEARISH,840.0099999999999,844.994,BNB
2025-07-28 17:00:00,838.25,839.18,832.07,832.67,13455.266,832.67,47.63976864059578,5.176116158445325,BEARISH,836.5719999999999,844.7065,BNB
2025-07-28 18:00:00,832.67,833.52,825.61,829.87,21623.862,829.87,45.1883495441514,3.9176792407505445,BEARISH,833.966,844.208,BNB
2025-07-28 19:00:00,829.87,835.82,827.38,831.74,9043.56,831.74,47.14451785215898,3.0362522626049895,BEARISH,833.742,843.595,BNB
2025-07-28 20:00:00,831.73,832.45,822.99,824.04,10520.011,824.04,40.70293153724285,1.6968293906949157,BEARISH,831.314,842.682,BNB
2025-07-28 21:00:00,824.03,829.08,821.05,825.65,9988.556,825.65,42.47285421255071,0.7565199680793739,BEARISH,828.7940000000001,841.699,BNB
2025-07-28 22:00:00,825.65,830.28,821.04,824.96,16672.403,824.96,41.8956914144474,-0.04385373873424214,BEARISH,827.2520000000001,840.789,BNB
2025-07-28 23:00:00,824.96,829.76,820.64,824.07,15127.95,824.07,41.119514957269786,-0.7414245490442681,BEARISH,826.092,839.909,BNB
2025-07-29 00:00:00,824.07,833.33,821.58,831.01,20223.887,831.01,49.04667743176513,-0.7258868699533423,BEARISH,825.9460000000001,839.4085000000001,BNB
2025-07-29 01:00:00,831.01,835.06,826.14,826.4,12605.492,826.4,44.73795382772533,-1.0731905473612642,BEARISH,826.418,838.2674999999999,BNB
2025-07-29 02:00:00,826.4,828.36,815.0,817.12,29285.501,817.12,37.58084918441866,-2.0733493766995252,BEARISH,824.7120000000001,836.5995,BNB
2025-07-29 03:00:00,817.13,830.21,817.12,829.09,14972.009,829.09,48.929884505363994,-1.878449891118862,BEARISH,825.5380000000001,835.2655000000001,BNB
2025-07-29 04:00:00,829.08,833.41,826.45,827.35,10766.347,827.35,47.575735715745374,-1.8431474463919812,BEARISH,826.1940000000001,833.7545,BNB
2025-07-29 05:00:00,827.35,834.14,825.57,832.68,9311.867,832.68,51.96149066241217,-1.3692991213621326,BEARISH,826.5279999999999,832.6914999999999,BNB
2025-07-29 06:00:00,832.68,833.62,828.63,830.04,13673.493,830.04,49.741787960822606,-1.193044175867385,BEARISH,827.256,831.8665000000001,BNB
2025-07-29 07:00:00,830.05,831.38,825.07,825.3,22041.429,825.3,45.946661369690766,-1.41947640745002,BEARISH,828.892,830.6020000000001,BNB
2025-07-29 08:00:00,825.29,831.05,824.89,826.94,13235.693,826.94,47.44084321038237,-1.4498779973514502,BEARISH,828.4620000000001,829.4559999999999,BNB
2025-07-29 09:00:00,826.94,832.82,824.29,832.79,21884.486,832.79,52.486257906285225,-0.9905074139711587,BEARISH,829.55,828.9504999999999,BNB
2025-07-29 10:00:00,832.8,833.81,821.0,822.06,16805.646,822.06,44.120303244446305,-1.4752682684285219,BEARISH,827.426,828.4105,BNB
2025-07-29 11:00:00,822.06,829.06,821.4,826.3,12997.695,826.3,47.66984841513806,-1.500020866439968,BEARISH,826.6779999999999,827.9164999999999,BNB
2025-07-29 12:00:00,826.3,830.3,822.41,822.61,13341.793,822.61,44.99134132371358,-1.7966786470308307,BEARISH,826.14,827.1344999999999,BNB
2025-07-29 13:00:00,822.61,824.05,814.03,815.12,18971.764,815.12,40.06974748522157,-2.606120741259815,BEARISH,823.7760000000001,826.257,BNB
2025-07-29 14:00:00,815.13,816.7,808.36,811.62,29067.504,811.62,37.979047082141356,-3.4898019177496735,BEARISH,819.542,825.3444999999999,BNB
2025-07-29 15:00:00,811.62,811.78,801.91,805.28,29496.543,805.28,34.4704899659709,-4.648129883173397,BEARISH,816.186,824.0215000000001,BNB
2025-07-29 16:00:00,805.28,808.05,800.33,806.84,41713.766,806.84,36.03629653982052,-5.378237207842403,BEARISH,812.294,823.1614999999999,BNB
2025-07-29 17:00:00,806.83,815.8,806.44,815.5,36048.82,815.5,44.03139233035894,-5.198141952721585,BEARISH,810.872,822.6539999999999,BNB
2025-07-29 18:00:00,815.49,815.5,806.28,807.64,10643.855,807.64,39.23757416006705,-5.624812143692793,BEARISH,809.376,821.7880000000001,BNB
2025-07-29 19:00:00,807.64,808.01,803.31,803.61,10481.282,803.61,37.012547109690104,-6.216478964041244,BEARISH,807.774,820.765,BNB
2025-07-29 20:00:00,803.61,806.51,800.12,802.75,10312.039,802.75,36.53640450761091,-6.677796513157091,BEARISH,807.268,819.3520000000001,BNB
2025-07-29 21:00:00,802.76,809.26,800.66,806.69,8909.054,806.69,40.32405442094049,-6.6488254019155875,BEARISH,807.238,818.3665,BNB
2025-07-29 22:00:00,806.69,807.56,801.34,806.25,9891.6,806.25,40.03668246790333,-6.585456862886872,BEARISH,805.388,817.8230000000001,BNB
2025-07-29 23:00:00,806.25,808.26,803.86,805.1,10684.567,805.1,39.24937782716803,-6.552499097404166,BEARISH,804.8800000000001,816.6234999999999,BNB
2025-07-30 00:00:00,805.11,805.86,796.1,805.75,16990.003,805.75,39.96794625030752,-6.400153280032669,BEARISH,805.308,815.5435,BNB
2025-07-30 01:00:00,805.74,809.83,800.91,808.57,9564.557,808.57,43.11178416279168,-5.982900536735656,BEARISH,806.472,814.338,BNB
2025-07-30 02:00:00,808.57,811.64,807.0,807.54,8682.6,807.54,42.24164136370294,-5.669977156240975,BULLISH,806.642,813.213,BNB
2025-07-30 03:00:00,807.54,807.95,803.44,804.6,6480.95,804.6,39.77396495063171,-5.594724055782194,BULLISH,806.3120000000001,812.178,BNB
2025-07-30 04:00:00,804.61,806.81,798.91,799.68,7538.959,799.68,35.98538833452885,-5.864486167322639,BEARISH,805.228,810.815,BNB
2025-07-30 05:00:00,799.69,802.21,795.81,800.7,8654.974,800.7,37.31840920779601,-5.927638976451931,BEARISH,804.2180000000001,809.2104999999999,BNB
2025-07-30 06:00:00,800.71,806.26,800.36,804.65,17114.366,804.65,42.32696216071464,-5.5944665166363166,BULLISH,803.434,808.3399999999999,BNB
2025-07-30 07:00:00,804.65,806.5,799.14,800.44,9734.875,800.44,38.771061386139394,-5.605519814311947,BULLISH,802.014,807.047,BNB
2025-07-30 08:00:00,800.45,807.34,800.1,803.69,26888.789,803.69,42.768257453531554,-5.291039978424692,BULLISH,801.8320000000001,806.101,BNB
2025-07-30 09:00:00,803.69,804.75,796.4,799.31,11315.86,799.31,39.06672813585278,-5.333757600126432,BULLISH,801.758,805.3104999999999,BNB
2025-07-30 10:00:00,799.31,801.09,793.45,794.2,18557.546,794.2,35.23523315973834,-5.714077587498082,BEARISH,800.458,804.4395000000001,BNB
2025-07-30 11:00:00,794.2,795.91,786.23,788.52,39827.055,788.52,31.533191761482477,-6.400036807376296,BEARISH,797.232,803.6015,BNB
2025-07-30 12:00:00,788.52,789.23,779.63,782.61,28370.778,782.61,28.211809290973065,-7.335987343663987,BEARISH,793.6659999999999,802.39,BNB
2025-07-30 13:00:00,782.62,785.13,779.01,784.31,22036.693,784.31,30.48013796521532,-7.850068392394633,BEARISH,789.79,800.8305,BNB
2025-07-30 14:00:00,784.31,795.83,783.9,795.47,17309.913,795.47,43.174149197550506,-7.273122565703261,BEARISH,789.022,800.222,BNB
2025-07-30 15:00:00,795.47,795.75,787.11,790.8,12265.892,790.8,39.89161705526628,-7.110750507005491,BEARISH,788.3419999999999,799.5815,BNB
2025-07-30 16:00:00,790.8,793.3,789.2,791.26,7550.805,791.26,40.372519838360475,-6.8658065805955175,BEARISH,788.89,799.007,BNB
2025-07-30 17:00:00,791.27,792.29,788.2,792.15,4495.52,792.15,41.35021956727454,-6.524658984911298,BULLISH,790.798,798.28,BNB
2025-07-30 18:00:00,792.15,794.75,780.57,780.58,23719.373,780.58,33.6302271385264,-7.105985979917591,BEARISH,790.052,796.9965,BNB
2025-07-30 19:00:00,780.57,786.55,766.21,785.31,46517.247,785.31,38.67121745377553,-7.103139768256824,BEARISH,788.02,796.0070000000001,BNB
2025-07-30 20:00:00,785.3,788.37,783.92,785.3,11166.803,785.3,38.664531215900546,-7.020760089397186,BEARISH,786.92,794.9845,BNB
2025-07-30 21:00:00,785.31,788.8,783.01,786.77,5211.575,786.77,40.29863727735139,-6.758943986707777,BULLISH,786.0219999999999,793.8945,BNB
2025-07-30 22:00:00,786.76,788.84,785.06,787.78,4436.215,787.78,41.452790516328974,-6.396222607259233,BULLISH,785.148,792.9064999999999,BNB
2025-07-30 23:00:00,787.77,793.68,787.58,793.51,5167.388,793.51,47.63747747093137,-5.5820537474945695,BULLISH,787.7339999999999,792.352,BNB
2025-07-31 00:00:00,793.51,797.44,791.14,796.7,16296.704,796.7,50.75624786594837,-4.626086079616357,BULLISH,790.012,792.203,BNB
2025-07-31 01:00:00,796.71,797.64,794.9,795.73,6218.128,795.73,49.78522588892331,-3.901768549744702,BULLISH,792.0980000000001,791.9545,BNB
2025-07-31 02:00:00,795.73,797.56,794.4,796.8,8288.198,796.8,50.90108200494618,-3.204462581329608,BULLISH,794.104,791.562,BNB
2025-07-31 03:00:00,796.79,800.0,796.68,798.9,6707.259,798.9,53.10368198688538,-2.4541007817870195,BULLISH,796.328,791.485,BNB
2025-07-31 04:00:00,798.89,803.72,796.86,802.51,9496.387,802.51,56.699740879788465,-1.5502663145465476,BULLISH,798.128,791.426,BNB
2025-07-31 05:00:00,802.51,803.29,800.69,801.26,7668.198,801.26,55.123536195399545,-0.924182144320639,BULLISH,799.04,791.5235,BNB
2025-07-31 06:00:00,801.26,803.66,800.01,803.37,6227.978,803.37,57.28225930392392,-0.25480927996329683,BULLISH,800.568,791.982,BNB
2025-07-31 07:00:00,803.38,805.28,802.92,803.69,6843.939,803.69,57.61525612090986,0.2980590243618053,BULLISH,801.946,792.7405,BNB
2025-07-31 08:00:00,803.69,810.14,803.69,809.92,13455.689,809.92,63.569418357158916,1.224801325193539,BULLISH,804.15,794.106,BNB
2025-07-31 09:00:00,809.92,813.4,809.0,813.4,11010.953,813.4,66.40812929686365,2.2145304631649196,BULLISH,806.328,795.5604999999999,BNB
2025-07-31 10:00:00,813.4,814.8,804.24,804.66,27615.815,804.66,54.84865858405977,2.267514483362902,BULLISH,807.008,796.02,BNB
2025-07-31 11:00:00,804.66,806.48,799.15,800.59,14074.954,800.59,50.445103997554,1.9585131945337935,BULLISH,806.452,796.5095,BNB
2025-07-31 12:00:00,800.59,801.17,796.54,799.01,12021.284,799.01,48.80690738175011,1.5680590429493577,BULLISH,805.516,796.897,BNB
2025-07-31 13:00:00,799.0,799.25,792.42,796.76,12886.782,796.76,46.49148343294496,1.0647908724150739,BULLISH,802.884,797.1275,BNB
2025-07-31 14:00:00,796.76,798.7,787.4,789.65,16411.039,789.65,40.029047465762766,0.09117859211141877,BEARISH,798.134,797.581,BNB
2025-07-31 15:00:00,789.66,801.27,789.57,799.79,21998.109,799.79,50.57973891173132,0.13622676461307037,BEARISH,797.1600000000001,798.305,BNB
2025-07-31 16:00:00,799.79,814.0,799.2,813.3,36406.241,813.3,60.54052027549914,1.2476892728167286,BULLISH,799.702,799.705,BNB
2025-07-31 17:00:00,813.3,814.0,801.9,803.58,21758.544,803.58,52.36321396151947,1.3288899356792854,BULLISH,800.616,800.5455,BNB
2025-07-31 18:00:00,803.57,808.87,798.38,801.26,17033.58,801.26,50.60620376996552,1.1922934187119836,BULLISH,801.516,801.2195,BNB
2025-07-31 19:00:00,801.27,802.8,793.75,796.18,8774.81,796.18,46.89563236865125,0.6664438009316882,BEARISH,802.822,801.3530000000001,BNB
2025-07-31 20:00:00,796.18,798.76,792.58,794.56,9585.126,794.56,45.74375866057036,0.1176277892698181,BEARISH,801.776,801.246,BNB
2025-07-31 21:00:00,794.57,797.1,789.32,793.59,7683.437,793.59,45.03054270050941,-0.3910756704568712,BEARISH,797.8340000000001,801.139,BNB
2025-07-31 22:00:00,793.6,795.31,786.52,787.11,12591.041,787.11,40.488898355449905,-1.3020988862489276,BEARISH,794.54,800.6544999999999,BNB
2025-07-31 23:00:00,787.11,791.89,781.38,783.14,23971.95,783.14,37.962723070737276,-2.3177199369549726,BEARISH,790.9159999999999,799.8665,BNB
2025-08-01 00:00:00,783.13,789.07,774.68,788.48,24978.624,788.48,43.10480014927983,-2.6610387665741655,BEARISH,789.376,799.165,BNB
2025-08-01 01:00:00,788.47,790.6,781.2,787.3,17960.858,787.3,42.271015357812445,-2.99382658161403,BEARISH,787.924,798.467,BNB
2025-08-01 02:00:00,787.3,795.4,786.05,788.12,24831.355,788.12,43.09476844765436,-3.155026988478653,BEARISH,786.8299999999999,797.7045,BNB
2025-08-01 03:00:00,788.13,789.04,782.08,783.88,14203.387,783.88,39.922583750054194,-3.583602498261712,BEARISH,786.184,796.7139999999999,BNB
2025-08-01 04:00:00,783.88,784.18,778.5,779.9,10677.719,779.9,37.15765401155575,-4.19603513415143,BEARISH,785.536,795.213,BNB
2025-08-01 05:00:00,779.9,782.2,775.78,777.51,9434.592,777.51,35.56476711231865,-4.818698479829777,BEARISH,783.342,793.4185,BNB
2025-08-01 06:00:00,777.5,777.97,770.16,775.8,20593.426,775.8,34.42759492038135,-5.38803644604684,BEARISH,781.042,791.9755,BNB
2025-08-01 07:00:00,775.81,777.53,770.87,773.6,20865.395,773.6,32.96710576323787,-5.9481954059485815,BEARISH,778.138,790.626,BNB
2025-08-01 08:00:00,773.59,773.59,762.84,766.03,46537.046,766.03,28.488711346905177,-6.923155327171457,BEARISH,774.568,788.977,BNB
2025-08-01 09:00:00,766.02,772.51,765.73,768.1,11486.705,768.1,31.23939323577723,-7.44298825317594,BEARISH,772.208,787.544,BNB
2025-08-01 10:00:00,768.11,771.61,767.6,767.81,8158.946,767.81,31.059146414056197,-7.788578286334086,BEARISH,770.2679999999999,786.452,BNB
2025-08-01 11:00:00,767.81,771.75,764.61,771.55,9152.125,771.55,36.1738662660727,-7.672233403066798,BEARISH,769.418,785.0400000000001,BNB
2025-08-01 12:00:00,771.54,775.98,768.2,773.13,15162.195,773.13,38.25786293525254,-7.367607259161446,BEARISH,769.324,783.0314999999999,BNB
2025-08-01 13:00:00,773.13,775.0,756.0,761.79,23855.821,761.79,30.548350709367934,-7.949594100726699,BEARISH,768.4759999999999,780.942,BNB
2025-08-01 14:00:00,761.79,773.4,758.58,766.65,23025.743,766.65,36.45816514049885,-7.927280724736761,BEARISH,768.1859999999999,779.2115,BNB
2025-08-01 15:00:00,766.65,767.4,758.12,763.96,15253.202,763.96,34.69821984379307,-8.034046248109348,BEARISH,767.4159999999999,777.6004999999999,BNB
2025-08-01 16:00:00,763.95,767.9,759.0,761.01,12060.94,761.01,32.8267343656555,-8.261466002910083,BEARISH,765.308,775.923,BNB
2025-08-01 17:00:00,761.0,764.64,757.29,758.48,12914.531,758.48,31.26905792025977,-8.54731947458697,BEARISH,762.378,774.1674999999999,BNB
2025-08-01 18:00:00,758.48,763.39,754.0,759.84,12631.453,759.84,33.10659431580607,-8.565383368640482,BEARISH,761.988,772.804,BNB
2025-08-01 19:00:00,759.83,763.33,757.1,761.25,7851.599,761.25,35.04550477261208,-8.369446153227727,BEARISH,760.908,771.7094999999999,BNB
2025-08-01 20:00:00,761.26,762.73,752.36,759.24,10907.62,759.24,33.55250078118836,-8.28089766647156,BEARISH,759.964,770.2475,BNB
2025-08-01 21:00:00,759.25,761.97,758.2,758.54,4144.679,758.54,33.02483853959584,-8.172993323098922,BEARISH,759.47,768.8095000000001,BNB
2025-08-01 22:00:00,758.55,759.05,744.69,749.95,29701.208,749.95,27.34226117017007,-8.680555523327143,BEARISH,757.7639999999999,766.9010000000001,BNB
2025-08-01 23:00:00,749.95,757.8,749.16,757.08,7442.389,757.08,37.02800843210613,-8.410519577371133,BEARISH,757.2120000000001,765.561,BNB
2025-08-02 00:00:00,757.08,765.84,755.47,765.75,10975.854,765.75,46.38712033696801,-7.411482644472585,BULLISH,758.1120000000001,764.8534999999999,BNB
2025-08-02 01:00:00,765.75,765.76,762.37,764.59,4266.454,764.59,45.41458336406362,-6.636835672606594,BULLISH,759.182,764.2075000000001,BNB
2025-08-02 02:00:00,764.59,768.64,763.79,764.36,7099.889,764.36,45.212179554717224,-5.972632652795824,BULLISH,760.346,763.6355,BNB
2025-08-02 03:00:00,764.37,765.62,762.36,764.29,4306.003,764.29,45.146231841229465,-5.3897655272712655,BULLISH,763.214,763.17,BNB
2025-08-02 04:00:00,764.3,770.11,764.0,769.87,12035.495,769.87,51.25052127280523,-4.426553214939759,BULLISH,765.7719999999999,763.362,BNB
2025-08-02 05:00:00,769.87,770.1,765.82,766.16,3775.761,766.16,47.46822102985836,-3.9174090589541493,BULLISH,765.8539999999999,763.265,BNB
2025-08-02 06:00:00,766.17,766.17,751.0,753.22,24976.975,753.22,37.16567082073547,-4.506114816413287,BULLISH,763.58,762.5355000000001,BNB
2025-08-02 07:00:00,753.21,759.52,750.0,758.93,8230.863,758.93,43.040490485942314,-4.460501209677091,BULLISH,762.4939999999999,761.9045,BNB
2025-08-02 08:00:00,758.93,759.34,753.0,753.55,5070.846,753.55,39.311054935583215,-4.803105919958739,BULLISH,760.346,760.9255,BNB
2025-08-02 09:00:00,753.55,756.2,751.8,754.48,5988.004,754.48,40.274465263100154,-4.942604129780989,BULLISH,757.268,760.56,BNB
2025-08-02 10:00:00,754.49,754.7,750.75,754.59,5606.647,754.59,40.394990748402364,-4.986796697251066,BULLISH,754.9540000000001,759.957,BNB
